minute,mid,bid,ask,signal,quoted_bid,quoted_ask
272,111.12849752493297,111.10349752493296,111.15349752493297,0.9949185860883537,111.12339589665473,111.17339589665474
273,109.31336554803153,109.28836554803152,109.33836554803153,0.8814646800695022,109.30599484163291,109.35599484163292
274,108.658858156969,108.633858156969,108.68385815696901,0.2118981364191616,108.63809611969738,108.68809611969739
275,108.94463577169992,108.91963577169992,108.96963577169993,0.6799269004160056,108.93323430970824,108.98323430970825
276,109.37981397238335,109.35481397238334,109.40481397238335,-0.09372560987280121,109.35293946018588,109.40293946018589
277,109.73446210633963,109.70946210633963,109.75946210633964,-0.9975881131902357,109.68951034407583,109.73951034407584
278,108.80794099947535,108.78294099947534,108.83294099947535,-0.8147818608032596,108.76664536225928,108.8166453622593
279,108.0426443024032,108.0176443024032,108.06764430240321,-0.7455205166731131,108.00273389206974,108.05273389206975
280,108.55104976014394,108.52604976014393,108.57604976014395,-0.5285023380344883,108.51547971338324,108.56547971338325
281,107.74741754304446,107.72241754304446,107.77241754304447,-0.9716971910625966,107.7029835992232,107.75298359922321
282,106.66618228809793,106.64118228809792,106.69118228809793,-0.9987054488880387,106.62120817912016,106.67120817912017
283,104.92258734254274,104.89758734254274,104.94758734254275,-0.9909416206383747,104.87776851012997,104.92776851012998
284,104.16378000044271,104.13878000044271,104.18878000044272,-0.9702298947196666,104.11937540254831,104.16937540254833
285,104.05157744318467,104.02657744318466,104.07657744318468,-0.9920277464159939,104.00673688825634,104.05673688825635
286,104.49404702243757,104.46904702243756,104.51904702243758,-0.9955625660526479,104.44913577111652,104.49913577111653
287,103.70659325066771,103.6815932506677,103.73159325066771,-0.9999945984172395,103.66159335869936,103.71159335869937
288,103.41171899460164,103.38671899460164,103.43671899460165,-0.998543887576508,103.3667481168501,103.41674811685012
289,102.9156838789178,102.8906838789178,102.94068387891781,-0.9687859972809902,102.87130815897218,102.9213081589722
290,104.81867656392718,104.79367656392718,104.84367656392719,0.7542762691864383,104.8087620893109,104.85876208931091
291,103.93502014945255,103.91002014945255,103.96002014945256,-0.6600387068213796,103.89681937531613,103.94681937531614
292,102.26741565016002,102.24241565016001,102.29241565016002,-0.9011138909479672,102.22439337234105,102.27439337234107
293,101.24526207931146,101.22026207931145,101.27026207931146,-0.9140523538402904,101.20198103223464,101.25198103223465
294,103.2966741044008,103.27167410440079,103.3216741044008,0.2658980568649147,103.27699206553808,103.3269920655381
295,103.917549140795,103.892549140795,103.94254914079501,-0.6502751631097907,103.8795436375328,103.92954363753282
296,102.609022777808,102.58402277780799,102.634022777808,-0.8624013286741175,102.5667747512345,102.61677475123452
297,103.91783643074415,103.89283643074414,103.94283643074415,0.9006312395684539,103.91084905553551,103.96084905553552
298,103.93855340260798,103.91355340260797,103.96355340260799,0.9997987811948033,103.93354937823187,103.98354937823188
299,105.64544957059007,105.62044957059007,105.67044957059008,0.9745765514818433,105.63994110161971,105.68994110161972
300,106.34566436668551,106.3206643666855,106.37066436668552,0.9251205922371694,106.33916677853026,106.38916677853027
301,107.00391360929724,106.97891360929724,107.02891360929725,0.9962313673257986,106.99883823664375,107.04883823664376
302,106.88335206794355,106.85835206794354,106.90835206794355,0.9825864691271458,106.87800379732609,106.9280037973261
303,106.90812787151545,106.88312787151544,106.93312787151545,0.9999389859168909,106.90312665123378,106.95312665123379
304,106.63097913555994,106.60597913555993,106.65597913555995,0.9987618388730587,106.62595437233739,106.6759543723374
305,106.57850830193543,106.55350830193542,106.60350830193543,0.8494874448522198,106.57049805083247,106.62049805083248
306,107.50300578257166,107.47800578257166,107.52800578257167,0.876103525767439,107.49552785308701,107.54552785308702
307,107.82682038725878,107.80182038725877,107.85182038725878,0.9365417192669542,107.82055122164411,107.87055122164412
308,106.70918513125646,106.68418513125646,106.73418513125647,-0.3327887284509929,106.67752935668743,106.72752935668744
309,107.28898398643571,107.2639839864357,107.31398398643572,0.8467633768848514,107.2809192539734,107.3309192539734
310,107.38223286404467,107.35723286404466,107.40723286404467,0.9618389151580063,107.37646964234783,107.42646964234784
311,108.15313720421322,108.12813720421322,108.17813720421323,0.8275953038623365,108.14468911029046,108.19468911029047
312,108.35787863713722,108.33287863713721,108.38287863713722,0.6574037816910451,108.34602671277104,108.39602671277105
313,107.20319873133319,107.17819873133318,107.2281987313332,0.7261085706944251,107.19272090274707,107.24272090274708
314,107.9444193089909,107.9194193089909,107.96941930899091,0.8666270096061731,107.93675184918303,107.98675184918304
315,106.62770380479066,106.60270380479065,106.65270380479066,-0.7798522159889163,106.58710676047087,106.63710676047089
316,106.12587358991097,106.10087358991096,106.15087358991097,-0.9762664627192293,106.08134826065658,106.1313482606566
317,106.58188202527819,106.55688202527818,106.6068820252782,-0.9876097091953676,106.53712983109428,106.58712983109429
318,107.55166903231368,107.52666903231368,107.57666903231369,0.43233740878172744,107.53531578048931,107.58531578048932
319,107.23090057406384,107.20590057406383,107.25590057406384,-0.8514854585809151,107.18887086489221,107.23887086489222
320,106.80112121956273,106.77612121956273,106.82612121956274,0.30226114090367723,106.7821664423808,106.83216644238081
321,105.90058105198992,105.87558105198991,105.92558105198992,-0.3412577654353697,105.86875589668121,105.91875589668122
322,102.5546790125168,102.5296790125168,102.5796790125168,-0.9630399980856957,102.51041821255508,102.56041821255509
323,102.76782168238951,102.7428216823895,102.79282168238952,-0.9727146396238218,102.72336738959703,102.77336738959704
324,103.5832315275995,103.55823152759949,103.6082315275995,-0.9563493812738408,103.539104539974,103.58910453997402
325,103.41576558008418,103.39076558008418,103.44076558008419,-0.9876518183978477,103.37101254371622,103.42101254371623
326,102.16747443949741,102.1424744394974,102.19247443949742,-0.9999932070569527,102.12247457535626,102.17247457535628
327,102.6600385346651,102.6350385346651,102.68503853466511,0.17987292079171782,102.63863599308094,102.68863599308095
328,102.2420476621984,102.2170476621984,102.26704766219841,-0.6646941829755347,102.20375377853888,102.2537537785389
329,102.71363514958942,102.68863514958942,102.73863514958943,-0.9412146836780905,102.66981085591586,102.71981085591587
330,102.77105056250019,102.74605056250019,102.7960505625002,-0.9790862190237217,102.72646883811971,102.77646883811973
331,103.12582471438515,103.10082471438514,103.15082471438515,0.9954227953133331,103.1207331702914,103.17073317029141
332,102.40927219769993,102.38427219769993,102.43427219769994,-0.6242764988059009,102.37178666772381,102.42178666772382
333,100.86410723164994,100.83910723164993,100.88910723164994,-0.9154859699570529,100.82079751225079,100.8707975122508
334,100.87431299875776,100.84931299875775,100.89931299875776,-0.9375846924792801,100.83056130490817,100.88056130490818
335,103.07249696240213,103.04749696240212,103.09749696240213,0.2603436250184745,103.05270383490249,103.1027038349025
336,103.41313090610507,103.38813090610506,103.43813090610507,0.23432573076168325,103.39281742072029,103.4428174207203
337,102.59177884110817,102.56677884110816,102.61677884110817,0.14888308213731052,102.5697565027509,102.61975650275092
338,102.07876521590026,102.05376521590026,102.10376521590027,0.8405107959494176,102.07057543181925,102.12057543181926
339,101.32818879944317,101.30318879944316,101.35318879944317,0.5007848101206934,101.31320449564558,101.36320449564559
340,100.69895763071727,100.67395763071727,100.72395763071728,-0.9775453048615871,100.65440672462003,100.70440672462004
341,100.73192788805312,100.70692788805312,100.75692788805313,-0.9967613882650896,100.68699266028781,100.73699266028783
342,99.4933529959162,99.46835299591619,99.5183529959162,-0.9970539989965054,99.44841191593626,99.49841191593627
343,98.08625662402301,98.061256624023,98.11125662402301,-0.9958549269118427,98.04133952548476,98.09133952548477
344,97.09980508279328,97.07480508279328,97.12480508279329,-0.9896915981158163,97.05501125083096,97.10501125083097
345,97.75647236377381,97.7314723637738,97.78147236377382,-0.964797686604096,97.71217641004172,97.76217641004173
346,98.7055503118988,98.6805503118988,98.73055031189881,-0.9765027909052792,98.66102025608069,98.7110202560807
347,98.81165581272262,98.78665581272261,98.83665581272263,-0.7470040986547327,98.77171573074952,98.82171573074953
348,98.45737820508947,98.43237820508946,98.48237820508947,0.47190422439893914,98.44181628957745,98.49181628957746
349,98.44568231869214,98.42068231869213,98.47068231869214,0.9971363060696635,98.44062504481353,98.49062504481354
350,99.51662331511568,99.49162331511567,99.54162331511569,0.999362675687534,99.51161056862942,99.56161056862943
351,98.40683321805321,98.3818332180532,98.43183321805321,-0.5615273384356143,98.37060267128449,98.4206026712845
352,99.25775343075986,99.23275343075986,99.28275343075987,0.6875819544976144,99.2465050698498,99.29650506984981
353,98.87297000884703,98.84797000884703,98.89797000884704,0.6905257410085954,98.8617805236672,98.91178052366722
354,98.3529652372895,98.32796523728949,98.3779652372895,-0.17904212916869267,98.32438439470612,98.37438439470613
355,97.10352976291175,97.07852976291174,97.12852976291175,-0.9947381364054357,97.05863500018363,97.10863500018364
356,96.26481173370117,96.23981173370116,96.28981173370117,-0.936609208943551,96.22107954952229,96.2710795495223
357,95.84074476865185,95.81574476865184,95.86574476865185,-0.9893825744737859,95.79595711716236,95.84595711716237
358,95.28785660042365,95.26285660042365,95.31285660042366,-0.9950027995518873,95.2429565444326,95.29295654443261
359,95.00991811431041,94.9849181143104,95.03491811431041,-0.9993688167839411,94.96493073797473,95.01493073797474
360,94.87308465247168,94.84808465247167,94.89808465247168,-0.9990237665388315,94.82810417714089,94.8781041771409
361,95.23579500436216,95.21079500436215,95.26079500436217,-0.9922436324762494,95.19095013171263,95.24095013171264
362,94.42609658375837,94.40109658375836,94.45109658375837,-0.9994402027213082,94.38110777970394,94.43110777970395
363,96.31780262711453,96.29280262711453,96.34280262711454,0.897771664396667,96.31075806040246,96.36075806040247
364,95.41877295103652,95.39377295103651,95.44377295103652,0.5224516899891711,95.4042219848363,95.45422198483631
365,94.03008876147219,94.00508876147218,94.05508876147219,-0.7363048694220005,93.99036266408373,94.04036266408374
366,95.34853769961357,95.32353769961357,95.37353769961358,0.12452447651064294,95.32602818914378,95.3760281891438
367,95.31547620186524,95.29047620186523,95.34047620186524,0.7967828712183379,95.3064118592896,95.35641185928961
368,95.33910887379241,95.3141088737924,95.36410887379242,-0.9285404727380396,95.29553806433765,95.34553806433766
369,95.49383134896729,95.46883134896729,95.5188313489673,0.12339160349622644,95.47129918103721,95.52129918103722
370,94.99847111399185,94.97347111399185,95.02347111399186,0.9999519767820639,94.9934701535275,95.04347015352751
371,93.12932357257517,93.10432357257517,93.15432357257518,-0.9785049739057297,93.08475347309705,93.13475347309706
372,96.22420767679088,96.19920767679088,96.24920767679089,0.6559932175274149,96.21232754114142,96.26232754114143
373,95.19752983702114,95.17252983702113,95.22252983702114,-0.12260152144925116,95.17007780659215,95.22007780659216
374,94.4312788330879,94.4062788330879,94.45627883308791,-0.733460382034853,94.3916096254472,94.44160962544721
375,94.6602948637127,94.6352948637127,94.68529486371271,-0.2906483552625866,94.62948189660744,94.67948189660746
376,95.69436950709681,95.6693695070968,95.71936950709681,0.9981222560078918,95.68933195221696,95.73933195221697
377,96.41865195909162,96.39365195909161,96.44365195909162,0.23751598820181993,96.39840227885566,96.44840227885567
378,96.07117177744826,96.04617177744825,96.09617177744826,0.7621345467229121,96.06141446838271,96.11141446838272
379,96.1168612829714,96.0918612829714,96.1418612829714,0.9857240632874257,96.11157576423714,96.16157576423716
380,95.96326467883631,95.9382646788363,95.98826467883632,0.9999038478536131,95.95826275579337,96.00826275579338
381,95.62744540995864,95.60244540995863,95.65244540995864,-0.23010561480350472,95.59784329766256,95.64784329766258
382,95.6524583882294,95.6274583882294,95.67745838822941,-0.9973112308028157,95.60751216361335,95.65751216361336
383,96.5278195497041,96.5028195497041,96.55281954970411,0.8427945494117257,96.51967544069234,96.56967544069235
384,95.49798193780335,95.47298193780334,95.52298193780335,-0.9044008229165157,95.454893921345,95.50489392134502
385,94.37397900723793,94.34897900723793,94.39897900723794,-0.9686674917441004,94.32960565740305,94.37960565740306
386,92.65386270591964,92.62886270591963,92.67886270591964,-0.963669924674144,92.60958930742615,92.65958930742616
387,93.21024139368633,93.18524139368633,93.23524139368634,-0.9105174027180044,93.16703104563197,93.21703104563198
388,93.48010235919406,93.45510235919406,93.50510235919407,-0.9916127473936991,93.43527010424619,93.4852701042462
389,93.2538186850458,93.2288186850458,93.2788186850458,-0.9984570706270584,93.20884954363325,93.25884954363326
